country,year,population,lifeExp,gniPPP
Antigua and Barbuda,1996,69600.0,74.0,15300.0
Antigua and Barbuda,1997,71100.0,73.5,16300.0
Antigua and Barbuda,1998,72400.0,74.5,16900.0
Antigua and Barbuda,1999,73700.0,74.7,17500.0
Antigua and Barbuda,2000,74900.0,74.8,18300.0
Antigua and Barbuda,2001,76100.0,75.1,17400.0
Antigua and Barbuda,2002,77000.0,75.4,17700.0
Antigua and Barbuda,2003,77900.0,75.6,18900.0
Antigua and Barbuda,2004,78700.0,75.7,20300.0
Antigua and Barbuda,2005,79600.0,75.9,22300.0
Antigua and Barbuda,2006,80600.0,75.9,25500.0
Antigua and Barbuda,2007,81700.0,75.1,28300.0
Antigua and Barbuda,2008,82900.0,75.2,28400.0
Antigua and Barbuda,2009,84200.0,75.8,24800.0
Antigua and Barbuda,2010,85300.0,75.9,22700.0
Antigua and Barbuda,2011,86300.0,76.0,22400.0
Antigua and Barbuda,2012,87300.0,76.0,20900.0
Antigua and Barbuda,2013,88100.0,76.1,20600.0
Antigua and Barbuda,2014,88800.0,76.0,20700.0
Antigua and Barbuda,2015,89400.0,76.0,19800.0
Antigua and Barbuda,2016,90000.0,76.0,19900.0
Antigua and Barbuda,2017,90500.0,76.1,20300.0
Antigua and Barbuda,2018,90900.0,76.2,23400.0
Antigua and Barbuda,2019,91400.0,76.3,25400.0
Antigua and Barbuda,2020,91800.0,76.4,22300.0
Antigua and Barbuda,2021,92300.0,76.1,24900.0
Antigua and Barbuda,2022,92800.0,76.8,28600.0
Antigua and Barbuda,2023,93300.0,77.0,30700.0
Argentina,1990,32799999.999999996,72.5,6840.0
Argentina,1991,33200000.000000004,72.7,7710.0
Argentina,1992,33700000.0,72.8,8510.0
Argentina,1993,34200000.0,73.0,9350.0
Argentina,1994,34600000.0,73.4,9960.0
Argentina,1995,35100000.0,73.4,9710.0
Argentina,1996,35500000.0,73.5,10300.0
Argentina,1997,35900000.0,73.6,11200.0
Argentina,1998,36400000.0,73.7,11500.0
Argentina,1999,36800000.0,73.8,11200.0
Argentina,2000,37200000.0,74.2,11200.0
Argentina,2001,37600000.0,74.3,10800.0
Argentina,2002,38000000.0,74.3,9450.0
Argentina,2003,38400000.0,74.4,10500.0
Argentina,2004,38800000.0,74.9,10800.0
Argentina,2005,39200000.0,75.3,11900.0
Argentina,2006,39600000.0,75.4,14300.0
Argentina,2007,40000000.0,75.3,16000.0
Argentina,2008,40400000.0,75.7,16900.0
Argentina,2009,40900000.0,75.8,15700.0
Argentina,2010,41300000.0,75.9,17200.0
Argentina,2011,41700000.0,76.0,18600.0
Argentina,2012,42200000.0,76.2,19000.0
Argentina,2013,42600000.0,76.3,19500.0
Argentina,2014,43000000.0,76.5,19100.0
Argentina,2015,43500000.0,76.5,19500.0
Argentina,2016,43900000.0,76.2,19700.0
Argentina,2017,44300000.0,76.3,22800.0
Argentina,2018,44700000.0,76.5,23500.0
Argentina,2019,45000000.0,76.6,22600.0
Argentina,2020,45200000.0,75.2,21800.0
Argentina,2021,45300000.0,74.7,25800.0
Argentina,2022,45400000.0,75.4,29100.0
Argentina,2023,45500000.0,77.3,29500.0
Armenia,1990,3550000.0,70.6,2660.0
Armenia,1991,3610000.0,70.3,2470.0
Armenia,1992,3570000.0,69.4,1250.0
Armenia,1993,3450000.0,69.0,1440.0
Armenia,1994,3360000.0,69.5,1590.0
Armenia,1995,3310000.0,70.1,1810.0
Armenia,1996,3280000.0,70.4,1980.0
Armenia,1997,3250000.0,71.1,2160.0
Armenia,1998,3210000.0,71.6,2310.0
Armenia,1999,3170000.0,71.9,2450.0
Armenia,2000,3130000.0,72.4,2610.0
Armenia,2001,3080000.0,72.5,2930.0
Armenia,2002,3060000.0,72.7,3400.0
Armenia,2003,3040000.0,72.8,3960.0
Armenia,2004,3020000.0,73.0,4560.0
Armenia,2005,3010000.0,73.0,5390.0
Armenia,2006,2990000.0,73.1,6360.0
Armenia,2007,2970000.0,73.5,7520.0
Armenia,2008,2960000.0,73.5,8290.0
Armenia,2009,2950000.0,73.6,7090.0
Armenia,2010,2930000.0,73.9,7450.0
Armenia,2011,2920000.0,74.2,7890.0
Armenia,2012,2920000.0,74.6,9300.0
Armenia,2013,2920000.0,75.1,10000.0
Armenia,2014,2920000.0,75.2,10200.0
Armenia,2015,2920000.0,75.1,10200.0
Armenia,2016,2920000.0,75.3,10800.0
Armenia,2017,2910000.0,75.5,12500.0
Armenia,2018,2910000.0,75.6,13100.0
Armenia,2019,2900000.0,75.7,15200.0
Armenia,2020,2890000.0,72.5,14500.0
Armenia,2021,2870000.0,72.3,15500.0
Armenia,2022,2880000.0,73.7,18600.0
Armenia,2023,2940000.0,76.5,20800.0
Australia,1990,17100000.0,77.0,16800.0
Australia,1991,17400000.0,77.4,17100.0
Australia,1992,17500000.0,77.6,17600.0
Australia,1993,17700000.0,77.9,18700.0
Australia,1994,17900000.0,78.0,19700.0
Australia,1995,18100000.0,78.3,20300.0
Australia,1996,18300000.0,78.5,21400.0
Australia,1997,18500000.0,78.8,22400.0
Australia,1998,18700000.0,79.1,23600.0
Australia,1999,18900000.0,79.4,24700.0
Australia,2000,19100000.0,79.7,25800.0
Australia,2001,19400000.0,80.1,26900.0
Australia,2002,19600000.0,80.3,28300.0
Australia,2003,19800000.0,80.6,29300.0
Australia,2004,20000000.0,80.9,30900.0
Australia,2005,20300000.0,81.2,31800.0
Australia,2006,20600000.0,81.5,33500.0
Australia,2007,21000000.0,81.5,35000.0
Australia,2008,21400000.0,81.7,36000.0
Australia,2009,21800000.0,81.9,38900.0
Australia,2010,22100000.0,82.1,37800.0
Australia,2011,22500000.0,82.3,40300.0
Australia,2012,22900000.0,82.6,41600.0
Australia,2013,23200000.0,82.7,44800.0
Australia,2014,23600000.0,82.7,45700.0
Australia,2015,23900000.0,82.7,45300.0
Australia,2016,24300000.0,83.0,46100.0
Australia,2017,24700000.0,83.0,47000.0
Australia,2018,25100000.0,82.9,48600.0
Australia,2019,25500000.0,82.9,50900.0
Australia,2020,25700000.0,84.1,52800.0
Australia,2021,26000000.0,84.3,57500.0
Australia,2022,26200000.0,83.4,63300.0
Australia,2023,26500000.0,83.5,67300.0
Austria,1990,7680000.0,76.0,19600.0
Austria,1991,7760000.0,76.1,20600.0
Austria,1992,7840000.0,76.3,21300.0
Austria,1993,7910000.0,76.5,21800.0
Austria,1994,7940000.0,76.7,22700.0
Austria,1995,7950000.0,77.0,23600.0
Austria,1996,7960000.0,77.3,24500.0
Austria,1997,7970000.0,77.7,25300.0
Austria,1998,7980000.0,77.9,26500.0
Austria,1999,7990000.0,78.2,27200.0
Austria,2000,8010000.0,78.5,29100.0
Austria,2001,8039999.999999999,78.9,29300.0
Austria,2002,8080000.0,79.0,31000.0
Austria,2003,8119999.999999999,79.1,32100.0
Austria,2004,8170000.0,79.5,33700.0
Austria,2005,8230000.0,79.8,34900.0
Austria,2006,8270000.0,80.1,37800.0
Austria,2007,8300000.000000001,80.3,39400.0
Austria,2008,8320000.0,80.5,41700.0
Austria,2009,8350000.0,80.5,40900.0
Austria,2010,8369999.999999999,80.8,42400.0
Austria,2011,8390000.0,81.0,44600.0
Austria,2012,8430000.0,81.2,46500.0
Austria,2013,8480000.0,81.3,48000.0
Austria,2014,8550000.0,81.5,48900.0
Austria,2015,8640000.0,81.6,49400.0
Austria,2016,8740000.0,81.8,52700.0
Austria,2017,8800000.0,82.0,53700.0
Austria,2018,8840000.0,82.1,56400.0
Austria,2019,8880000.0,82.2,60400.0
Austria,2020,8920000.0,81.8,59200.0
Austria,2021,8970000.0,81.8,63700.0
Austria,2022,9060000.0,82.7,70500.0
Austria,2023,9130000.0,82.8,70100.0
Azerbaijan,1990,7230000.0,66.9,5260.0
Azerbaijan,1991,7310000.0,66.3,5330.0
Azerbaijan,1992,7410000.0,64.5,4150.0
Azerbaijan,1993,7500000.0,64.3,3230.0
Azerbaijan,1994,7610000.0,63.8,2610.0
Azerbaijan,1995,7720000.0,64.7,2310.0
Azerbaijan,1996,7830000.0,65.3,2360.0
Azerbaijan,1997,7940000.0,65.7,2520.0
Azerbaijan,1998,8029999.999999999,66.0,2790.0
Azerbaijan,1999,8100000.0,66.2,3120.0
Azerbaijan,2000,8170000.0,66.5,3320.0
Azerbaijan,2001,8250000.0,67.1,3680.0
Azerbaijan,2002,8330000.0,67.2,4030.0
Azerbaijan,2003,8400000.0,67.1,4480.0
Azerbaijan,2004,8490000.0,67.2,4860.0
Azerbaijan,2005,8600000.0,67.3,5970.0
Azerbaijan,2006,8710000.0,67.7,8140.0
Azerbaijan,2007,8830000.0,68.2,10000.0
Azerbaijan,2008,8940000.0,68.5,11600.0
Azerbaijan,2009,9050000.0,68.8,12900.0
Azerbaijan,2010,9150000.0,69.0,13800.0
Azerbaijan,2011,9260000.0,69.2,13800.0
Azerbaijan,2012,9380000.0,69.5,15100.0
Azerbaijan,2013,9500000.0,69.7,16400.0
Azerbaijan,2014,9630000.0,69.9,17100.0
Azerbaijan,2015,9750000.0,70.2,14600.0
Azerbaijan,2016,9870000.0,70.3,13700.0
Azerbaijan,2017,9970000.0,70.4,13800.0
Azerbaijan,2018,10000000.0,70.8,14600.0
Azerbaijan,2019,10100000.0,71.0,16000.0
Azerbaijan,2020,10200000.0,64.9,15100.0
Azerbaijan,2021,10200000.0,67.4,19700.0
Azerbaijan,2022,10300000.0,71.4,21000.0
Azerbaijan,2023,10300000.0,71.5,22600.0
Bahamas,1990,276000.0,70.9,19500.0
Bahamas,1991,281000.0,71.0,19000.0
Bahamas,1992,286000.0,71.0,18700.0
Bahamas,1993,291000.0,70.7,18600.0
Bahamas,1994,297000.0,70.5,19300.0
Bahamas,1995,301000.0,70.8,22300.0
Bahamas,1996,306000.0,70.4,24500.0
Bahamas,1997,311000.0,71.1,21400.0
Bahamas,1998,315000.0,71.4,22300.0
Bahamas,1999,320000.0,70.8,24200.0
Bahamas,2000,324000.0,71.3,25400.0
Bahamas,2001,328000.0,71.3,26200.0
Bahamas,2002,332000.0,71.9,27100.0
Bahamas,2003,336000.0,72.4,27000.0
Bahamas,2004,340000.0,72.4,27700.0
Bahamas,2005,344000.0,73.2,29100.0
Bahamas,2006,348000.0,73.0,30300.0
Bahamas,2007,353000.0,73.6,31100.0
Bahamas,2008,358000.0,73.5,31000.0
Bahamas,2009,363000.0,73.2,29200.0
Bahamas,2010,367000.0,73.2,29400.0
Bahamas,2011,372000.0,73.2,29900.0
Bahamas,2012,375000.0,73.3,30300.0
Bahamas,2013,379000.0,73.5,29300.0
Bahamas,2014,382000.0,73.6,30100.0
Bahamas,2015,385000.0,73.3,30300.0
Bahamas,2016,388000.0,73.7,30400.0
Bahamas,2017,390000.0,73.8,32200.000000000004
Bahamas,2018,393000.0,73.8,32400.0
Bahamas,2019,395000.0,73.4,33700.0
Bahamas,2020,396000.0,74.9,24700.0
Bahamas,2021,396000.0,73.8,27500.0
Bahamas,2022,398000.0,76.6,32700.000000000004
Bahamas,2023,399000.0,76.8,35200.0
Bahrain,1990,515000.0,69.5,24900.0
Bahrain,1991,532000.0,69.5,29000.0
Bahrain,1992,548000.0,69.8,29800.0
Bahrain,1993,563000.0,70.1,32100.0
Bahrain,1994,578000.0,70.3,31600.0
Bahrain,1995,593000.0,70.5,33800.0
Bahrain,1996,609000.0,70.7,35100.0
Bahrain,1997,624000.0,70.9,34700.0
Bahrain,1998,639000.0,71.0,36200.0
Bahrain,1999,655000.0,71.2,36800.0
Bahrain,2000,670000.0,71.7,44600.0
Bahrain,2001,700000.0,73.4,44500.0
Bahrain,2002,752000.0,72.7,42600.0
Bahrain,2003,811000.0,72.2,43400.0
Bahrain,2004,871000.0,72.3,44300.0
Bahrain,2005,933000.0,72.7,46000.0
Bahrain,2006,995000.0,73.0,47000.0
Bahrain,2007,1060000.0,73.6,48700.0
Bahrain,2008,1120000.0,74.0,48500.0
Bahrain,2009,1180000.0,74.5,43500.0
Bahrain,2010,1210000.0,75.0,44900.0
Bahrain,2011,1210000.0,75.3,46000.0
Bahrain,2012,1220000.0,75.7,54900.0
Bahrain,2013,1260000.0,76.2,54300.0
Bahrain,2014,1310000.0,76.6,51800.0
Bahrain,2015,1370000.0,76.8,45500.0
Bahrain,2016,1430000.0,76.8,44900.0
Bahrain,2017,1480000.0,76.8,47500.0
Bahrain,2018,1500000.0,77.0,49300.0
Bahrain,2019,1490000.0,77.0,53400.0
Bahrain,2020,1480000.0,76.2,49800.0
Bahrain,2021,1500000.0,75.8,51500.0
Bahrain,2022,1530000.0,76.3,59000.0
Bahrain,2023,1570000.0,77.7,59900.0
Bangladesh,1990,112000000.0,58.2,950.0
Bangladesh,1991,114000000.0,56.8,1000.0
Bangladesh,1992,116000000.0,60.2,1060.0
Bangladesh,1993,118000000.0,61.0,1120.0
Bangladesh,1994,120000000.0,61.8,1170.0
Bangladesh,1995,123000000.0,62.2,1230.0
Bangladesh,1996,125000000.0,63.1,1290.0
Bangladesh,1997,127000000.0,63.8,1350.0
Bangladesh,1998,130000000.0,64.5,1410.0
Bangladesh,1999,132000000.0,65.1,1470.0
Bangladesh,2000,135000000.0,65.5,1550.0
Bangladesh,2001,137000000.0,66.0,1640.0
Bangladesh,2002,139000000.0,66.3,1710.0
Bangladesh,2003,141000000.0,66.7,1800.0
Bangladesh,2004,143000000.0,67.1,1930.0
Bangladesh,2005,145000000.0,67.4,2090.0
Bangladesh,2006,146000000.0,67.8,2300.0
Bangladesh,2007,148000000.0,68.2,2520.0
Bangladesh,2008,149000000.0,69.0,2720.0
Bangladesh,2009,151000000.0,69.6,2850.0
Bangladesh,2010,152000000.0,70.0,3030.0
Bangladesh,2011,154000000.0,71.1,3250.0
Bangladesh,2012,155000000.0,72.3,3680.0
Bangladesh,2013,157000000.0,72.8,3940.0
Bangladesh,2014,158000000.0,73.0,4190.0
Bangladesh,2015,159000000.0,73.6,4440.0
Bangladesh,2016,161000000.0,73.9,4790.0
Bangladesh,2017,162000000.0,73.9,5050.0
Bangladesh,2018,164000000.0,74.2,5710.0
Bangladesh,2019,165000000.0,74.5,6290.0
Bangladesh,2020,166000000.0,73.7,6920.0
Bangladesh,2021,168000000.0,74.1,7830.0
Bangladesh,2022,169000000.0,75.5,8790.0
Bangladesh,2023,171000000.0,75.8,9510.0
Barbados,1990,259000.0,73.9,10800.0
Barbados,1991,259000.0,74.2,10800.0
Barbados,1992,260000.0,73.9,10400.0
Barbados,1993,261000.0,73.9,10600.0
Barbados,1994,262000.0,73.8,11000.0
Barbados,1995,262000.0,73.9,11400.0
Barbados,1996,262000.0,74.1,12000.0
Barbados,1997,262000.0,74.2,12900.0
Barbados,1998,262000.0,74.5,13500.0
Barbados,1999,263000.0,74.8,13700.0
Barbados,2000,262000.0,74.7,14600.0
Barbados,2001,262000.0,75.2,14500.0
Barbados,2002,264000.0,75.1,14700.0
Barbados,2003,266000.0,74.9,15200.0
Barbados,2004,267000.0,74.9,15800.0
Barbados,2005,269000.0,75.2,16700.0
Barbados,2006,270000.0,75.4,17900.0
Barbados,2007,271000.0,75.5,19100.0
Barbados,2008,273000.0,75.8,19200.0
Barbados,2009,274000.0,76.1,18400.0
Barbados,2010,275000.0,76.2,18600.0
Barbados,2011,276000.0,76.2,18100.0
Barbados,2012,277000.0,76.5,17400.0
Barbados,2013,278000.0,76.5,17400.0
Barbados,2014,278000.0,76.5,17100.0
Barbados,2015,279000.0,76.5,17100.0
Barbados,2016,280000.0,76.5,17300.0
Barbados,2017,280000.0,76.5,17200.0
Barbados,2018,281000.0,76.5,17800.0
Barbados,2019,281000.0,76.2,17900.0
Barbados,2020,282000.0,76.3,15600.0
Barbados,2021,282000.0,76.5,15400.0
Barbados,2022,282000.0,76.6,19300.0
Barbados,2023,282000.0,76.8,20500.0
Belarus,1990,10200000.0,71.3,5220.0
Belarus,1991,10200000.0,70.8,5330.0
Belarus,1992,10200000.0,70.3,4920.0
Belarus,1993,10200000.0,69.3,4650.0
Belarus,1994,10200000.0,69.1,4180.0
Belarus,1995,10200000.0,68.7,3840.0
Belarus,1996,10200000.0,68.9,4040.0
Belarus,1997,10100000.0,68.7,4590.0
Belarus,1998,10100000.0,68.4,5060.0
Belarus,1999,10000000.0,68.2,5340.0
Belarus,2000,9990000.0,69.0,5770.0
Belarus,2001,9940000.0,68.6,6220.0
Belarus,2002,9870000.0,68.0,6680.0
Belarus,2003,9800000.0,68.6,7370.0
Belarus,2004,9740000.0,69.0,8480.0
Belarus,2005,9670000.0,68.8,9650.0
Belarus,2006,9610000.0,69.5,11000.0
Belarus,2007,9560000.0,70.4,12200.0
Belarus,2008,9530000.0,70.5,13700.0
Belarus,2009,9510000.0,70.6,13700.0
Belarus,2010,9490000.0,70.6,15000.0
Belarus,2011,9470000.0,70.5,16400.0
Belarus,2012,9460000.0,72.3,17700.0
Belarus,2013,9460000.0,72.8,18400.0
Belarus,2014,9470000.0,73.1,18500.0
Belarus,2015,9490000.0,73.7,17400.0
Belarus,2016,9500000.0,73.8,17000.0
Belarus,2017,9500000.0,73.8,17700.0
Belarus,2018,9480000.0,74.0,19300.0
Belarus,2019,9440000.0,74.0,21600.0
Belarus,2020,9350000.0,72.3,23900.0
Belarus,2021,9250000.0,72.2,26600.0
Belarus,2022,9170000.0,73.0,27200.0
Belarus,2023,9120000.0,74.8,29700.0
Belgium,1990,9960000.0,76.2,18700.0
Belgium,1991,10000000.0,76.4,19700.0
Belgium,1992,10000000.0,76.5,20400.0
Belgium,1993,10100000.0,76.6,20800.0
Belgium,1994,10100000.0,76.8,22000.0
Belgium,1995,10100000.0,77.0,22900.0
Belgium,1996,10200000.0,77.3,23300.0
Belgium,1997,10200000.0,77.5,24300.0
Belgium,1998,10200000.0,77.7,25000.0
Belgium,1999,10200000.0,77.8,26000.0
Belgium,2000,10300000.0,78.0,28500.0
Belgium,2001,10300000.0,78.3,29300.0
Belgium,2002,10300000.0,78.5,30800.0
Belgium,2003,10400000.0,78.7,31500.0
Belgium,2004,10400000.0,79.1,32500.0
Belgium,2005,10500000.0,79.3,33600.0
Belgium,2006,10500000.0,79.6,35800.0
Belgium,2007,10600000.0,79.8,37300.0
Belgium,2008,10700000.0,79.9,38800.0
Belgium,2009,10800000.0,80.0,38500.0
Belgium,2010,10900000.0,80.2,40400.0
Belgium,2011,11000000.0,80.4,41000.0
Belgium,2012,11100000.0,80.5,43300.0
Belgium,2013,11200000.0,80.7,44800.0
Belgium,2014,11200000.0,81.0,45900.0
Belgium,2015,11300000.0,81.1,46900.0
Belgium,2016,11300000.0,81.3,49100.0
Belgium,2017,11400000.0,81.4,50900.0
Belgium,2018,11400000.0,81.4,53000.0
Belgium,2019,11500000.0,81.4,57200.0
Belgium,2020,11500000.0,80.4,56300.0
Belgium,2021,11600000.0,81.5,61500.0
Belgium,2022,11600000.0,81.9,68000.0
Belgium,2023,11700000.0,82.0,69300.0
Belize,1990,183000.0,72.8,4410.0
Belize,1991,187000.0,73.1,4980.0
Belize,1992,191000.0,73.6,5590.0
Belize,1993,195000.0,73.5,5930.0
Belize,1994,199000.0,73.2,5880.0
Belize,1995,204000.0,72.9,5930.0
Belize,1996,210000.0,72.2,5910.0
Belize,1997,217000.0,71.4,6080.0
Belize,1998,225000.0,70.6,6120.0
Belize,1999,233000.0,70.3,6530.0
Belize,2000,241000.0,70.0,7200.0
Belize,2001,248000.0,70.6,7410.0
Belize,2002,256000.0,71.4,7720.0
Belize,2003,264000.0,71.8,8260.0
Belize,2004,272000.0,72.0,8490.0
Belize,2005,280000.0,72.4,8740.0
Belize,2006,288000.0,72.6,9140.0
Belize,2007,296000.0,73.1,9290.0
Belize,2008,304000.0,73.6,9040.0
Belize,2009,313000.0,73.7,9220.0
